,boot_type,targeted_structure,noise_type,rdm_comparison,n_cell,n_subj,n_stim,n_repeat,finished
4248,fancyboot,VISp,diag,cosine,40,10,10,10,0
4249,fancyboot,VISp,diag,cosine,40,10,10,20,0
4250,fancyboot,VISp,diag,cosine,40,10,10,40,0
4251,fancyboot,VISp,diag,cosine,40,10,20,10,0
4252,fancyboot,VISp,diag,cosine,40,10,20,20,0
4253,fancyboot,VISp,diag,cosine,40,10,20,40,0
4254,fancyboot,VISp,diag,cosine,40,10,40,10,0
4255,fancyboot,VISp,diag,cosine,40,10,40,20,0
4256,fancyboot,VISp,diag,cosine,40,10,40,40,0
4257,fancyboot,VISp,diag,cosine,40,15,10,10,0
4258,fancyboot,VISp,diag,cosine,40,15,10,20,0
4259,fancyboot,VISp,diag,cosine,40,15,10,40,0
4260,fancyboot,VISp,diag,cosine,40,15,20,10,0
4261,fancyboot,VISp,diag,cosine,40,15,20,20,0
4262,fancyboot,VISp,diag,cosine,40,15,20,40,0
4263,fancyboot,VISp,diag,cosine,40,15,40,10,0
4264,fancyboot,VISp,diag,cosine,40,15,40,20,0
4265,fancyboot,VISp,diag,cosine,40,15,40,40,0
4266,fancyboot,VISp,diag,cosine,80,5,10,10,0
4267,fancyboot,VISp,diag,cosine,80,5,10,20,0
4268,fancyboot,VISp,diag,cosine,80,5,10,40,0
4269,fancyboot,VISp,diag,cosine,80,5,20,10,0
4270,fancyboot,VISp,diag,cosine,80,5,20,20,0
4271,fancyboot,VISp,diag,cosine,80,5,20,40,0
4272,fancyboot,VISp,diag,cosine,80,5,40,10,0
4273,fancyboot,VISp,diag,cosine,80,5,40,20,0
4274,fancyboot,VISp,diag,cosine,80,5,40,40,0
4275,fancyboot,VISp,diag,cosine,80,10,10,10,0
4276,fancyboot,VISp,diag,cosine,80,10,10,20,0
4277,fancyboot,VISp,diag,cosine,80,10,10,40,0
4278,fancyboot,VISp,diag,cosine,80,10,20,10,0
4279,fancyboot,VISp,diag,cosine,80,10,20,20,0
4280,fancyboot,VISp,diag,cosine,80,10,20,40,0
4281,fancyboot,VISp,diag,cosine,80,10,40,10,0
4282,fancyboot,VISp,diag,cosine,80,10,40,20,0
4283,fancyboot,VISp,diag,cosine,80,10,40,40,0
4284,fancyboot,VISp,diag,cosine,80,15,10,10,0
4285,fancyboot,VISp,diag,cosine,80,15,10,20,0
4286,fancyboot,VISp,diag,cosine,80,15,10,40,0
4287,fancyboot,VISp,diag,cosine,80,15,20,10,0
4288,fancyboot,VISp,diag,cosine,80,15,20,20,0
4289,fancyboot,VISp,diag,cosine,80,15,20,40,0
4290,fancyboot,VISp,diag,cosine,80,15,40,10,0
4291,fancyboot,VISp,diag,cosine,80,15,40,20,0
4292,fancyboot,VISp,diag,cosine,80,15,40,40,0
4293,fancyboot,VISp,diag,corr,20,5,10,10,0
4294,fancyboot,VISp,diag,corr,20,5,10,20,0
4295,fancyboot,VISp,diag,corr,20,5,10,40,0
4296,fancyboot,VISp,diag,corr,20,5,20,10,0
4297,fancyboot,VISp,diag,corr,20,5,20,20,0
4298,fancyboot,VISp,diag,corr,20,5,20,40,0
4299,fancyboot,VISp,diag,corr,20,5,40,10,0
4300,fancyboot,VISp,diag,corr,20,5,40,20,0
4301,fancyboot,VISp,diag,corr,20,5,40,40,0
4302,fancyboot,VISp,diag,corr,20,10,10,10,0
4303,fancyboot,VISp,diag,corr,20,10,10,20,0
4304,fancyboot,VISp,diag,corr,20,10,10,40,0
4305,fancyboot,VISp,diag,corr,20,10,20,10,0
4306,fancyboot,VISp,diag,corr,20,10,20,20,0
4307,fancyboot,VISp,diag,corr,20,10,20,40,0
4308,fancyboot,VISp,diag,corr,20,10,40,10,0
4309,fancyboot,VISp,diag,corr,20,10,40,20,0
4310,fancyboot,VISp,diag,corr,20,10,40,40,0
4311,fancyboot,VISp,diag,corr,20,15,10,10,0
4312,fancyboot,VISp,diag,corr,20,15,10,20,0
4313,fancyboot,VISp,diag,corr,20,15,10,40,0
4314,fancyboot,VISp,diag,corr,20,15,20,10,0
4315,fancyboot,VISp,diag,corr,20,15,20,20,0
4316,fancyboot,VISp,diag,corr,20,15,20,40,0
4317,fancyboot,VISp,diag,corr,20,15,40,10,0
4318,fancyboot,VISp,diag,corr,20,15,40,20,0
4319,fancyboot,VISp,diag,corr,20,15,40,40,0
4320,fancyboot,VISp,diag,corr,40,5,10,10,0
4321,fancyboot,VISp,diag,corr,40,5,10,20,0
4322,fancyboot,VISp,diag,corr,40,5,10,40,0
4323,fancyboot,VISp,diag,corr,40,5,20,10,0
4324,fancyboot,VISp,diag,corr,40,5,20,20,0
4325,fancyboot,VISp,diag,corr,40,5,20,40,0
4326,fancyboot,VISp,diag,corr,40,5,40,10,0
4327,fancyboot,VISp,diag,corr,40,5,40,20,0
4328,fancyboot,VISp,diag,corr,40,5,40,40,0
4329,fancyboot,VISp,diag,corr,40,10,10,10,0
4330,fancyboot,VISp,diag,corr,40,10,10,20,0
4331,fancyboot,VISp,diag,corr,40,10,10,40,0
4332,fancyboot,VISp,diag,corr,40,10,20,10,0
4333,fancyboot,VISp,diag,corr,40,10,20,20,0
4334,fancyboot,VISp,diag,corr,40,10,20,40,0
4335,fancyboot,VISp,diag,corr,40,10,40,10,0
4336,fancyboot,VISp,diag,corr,40,10,40,20,0
4337,fancyboot,VISp,diag,corr,40,10,40,40,0
4338,fancyboot,VISp,diag,corr,40,15,10,10,0
4339,fancyboot,VISp,diag,corr,40,15,10,20,0
4340,fancyboot,VISp,diag,corr,40,15,10,40,0
4341,fancyboot,VISp,diag,corr,40,15,20,10,0
4342,fancyboot,VISp,diag,corr,40,15,20,20,0
4343,fancyboot,VISp,diag,corr,40,15,20,40,0
4344,fancyboot,VISp,diag,corr,40,15,40,10,0
4345,fancyboot,VISp,diag,corr,40,15,40,20,0
4346,fancyboot,VISp,diag,corr,40,15,40,40,0
4347,fancyboot,VISp,diag,corr,80,5,10,10,0
4348,fancyboot,VISp,diag,corr,80,5,10,20,0
4349,fancyboot,VISp,diag,corr,80,5,10,40,0
4350,fancyboot,VISp,diag,corr,80,5,20,10,0
4351,fancyboot,VISp,diag,corr,80,5,20,20,0
4352,fancyboot,VISp,diag,corr,80,5,20,40,0
4353,fancyboot,VISp,diag,corr,80,5,40,10,0
4354,fancyboot,VISp,diag,corr,80,5,40,20,0
4355,fancyboot,VISp,diag,corr,80,5,40,40,0
4356,fancyboot,VISp,diag,corr,80,10,10,10,0
4357,fancyboot,VISp,diag,corr,80,10,10,20,0
4358,fancyboot,VISp,diag,corr,80,10,10,40,0
4359,fancyboot,VISp,diag,corr,80,10,20,10,0
4360,fancyboot,VISp,diag,corr,80,10,20,20,0
4361,fancyboot,VISp,diag,corr,80,10,20,40,0
4362,fancyboot,VISp,diag,corr,80,10,40,10,0
4363,fancyboot,VISp,diag,corr,80,10,40,20,0
4364,fancyboot,VISp,diag,corr,80,10,40,40,0
4365,fancyboot,VISp,diag,corr,80,15,10,10,0
4366,fancyboot,VISp,diag,corr,80,15,10,20,0
4367,fancyboot,VISp,diag,corr,80,15,10,40,0
4368,fancyboot,VISp,diag,corr,80,15,20,10,0
4369,fancyboot,VISp,diag,corr,80,15,20,20,0
4370,fancyboot,VISp,diag,corr,80,15,20,40,0
4371,fancyboot,VISp,diag,corr,80,15,40,10,0
4372,fancyboot,VISp,diag,corr,80,15,40,20,0
4373,fancyboot,VISp,diag,corr,80,15,40,40,0
4374,fancyboot,VISp,diag,corr_cov,20,5,10,10,0
4375,fancyboot,VISp,diag,corr_cov,20,5,10,20,0
4376,fancyboot,VISp,diag,corr_cov,20,5,10,40,0
4377,fancyboot,VISp,diag,corr_cov,20,5,20,10,0
4378,fancyboot,VISp,diag,corr_cov,20,5,20,20,0
4379,fancyboot,VISp,diag,corr_cov,20,5,20,40,0
4380,fancyboot,VISp,diag,corr_cov,20,5,40,10,0
4381,fancyboot,VISp,diag,corr_cov,20,5,40,20,0
4382,fancyboot,VISp,diag,corr_cov,20,5,40,40,0
4383,fancyboot,VISp,diag,corr_cov,20,10,10,10,0
4384,fancyboot,VISp,diag,corr_cov,20,10,10,20,0
4385,fancyboot,VISp,diag,corr_cov,20,10,10,40,0
4386,fancyboot,VISp,diag,corr_cov,20,10,20,10,0
4387,fancyboot,VISp,diag,corr_cov,20,10,20,20,0
4388,fancyboot,VISp,diag,corr_cov,20,10,20,40,0
4389,fancyboot,VISp,diag,corr_cov,20,10,40,10,0
4390,fancyboot,VISp,diag,corr_cov,20,10,40,20,0
4391,fancyboot,VISp,diag,corr_cov,20,10,40,40,0
4392,fancyboot,VISp,diag,corr_cov,20,15,10,10,0
4393,fancyboot,VISp,diag,corr_cov,20,15,10,20,0
4394,fancyboot,VISp,diag,corr_cov,20,15,10,40,0
4395,fancyboot,VISp,diag,corr_cov,20,15,20,10,0
4396,fancyboot,VISp,diag,corr_cov,20,15,20,20,0
4397,fancyboot,VISp,diag,corr_cov,20,15,20,40,0
4398,fancyboot,VISp,diag,corr_cov,20,15,40,10,0
4399,fancyboot,VISp,diag,corr_cov,20,15,40,20,0
4400,fancyboot,VISp,diag,corr_cov,20,15,40,40,0
4401,fancyboot,VISp,diag,corr_cov,40,5,10,10,0
4402,fancyboot,VISp,diag,corr_cov,40,5,10,20,0
4403,fancyboot,VISp,diag,corr_cov,40,5,10,40,0
4404,fancyboot,VISp,diag,corr_cov,40,5,20,10,0
4405,fancyboot,VISp,diag,corr_cov,40,5,20,20,0
4406,fancyboot,VISp,diag,corr_cov,40,5,20,40,0
4407,fancyboot,VISp,diag,corr_cov,40,5,40,10,0
4408,fancyboot,VISp,diag,corr_cov,40,5,40,20,0
4409,fancyboot,VISp,diag,corr_cov,40,5,40,40,0
4410,fancyboot,VISp,diag,corr_cov,40,10,10,10,0
4411,fancyboot,VISp,diag,corr_cov,40,10,10,20,0
4412,fancyboot,VISp,diag,corr_cov,40,10,10,40,0
4413,fancyboot,VISp,diag,corr_cov,40,10,20,10,0
4414,fancyboot,VISp,diag,corr_cov,40,10,20,20,0
4415,fancyboot,VISp,diag,corr_cov,40,10,20,40,0
4416,fancyboot,VISp,diag,corr_cov,40,10,40,10,0
4417,fancyboot,VISp,diag,corr_cov,40,10,40,20,0
4418,fancyboot,VISp,diag,corr_cov,40,10,40,40,0
4419,fancyboot,VISp,diag,corr_cov,40,15,10,10,0
4420,fancyboot,VISp,diag,corr_cov,40,15,10,20,0
4421,fancyboot,VISp,diag,corr_cov,40,15,10,40,0
4422,fancyboot,VISp,diag,corr_cov,40,15,20,10,0
4423,fancyboot,VISp,diag,corr_cov,40,15,20,20,0
4424,fancyboot,VISp,diag,corr_cov,40,15,20,40,0
4425,fancyboot,VISp,diag,corr_cov,40,15,40,10,0
4426,fancyboot,VISp,diag,corr_cov,40,15,40,20,0
4427,fancyboot,VISp,diag,corr_cov,40,15,40,40,0
4428,fancyboot,VISp,diag,corr_cov,80,5,10,10,0
4429,fancyboot,VISp,diag,corr_cov,80,5,10,20,0
4430,fancyboot,VISp,diag,corr_cov,80,5,10,40,0
4431,fancyboot,VISp,diag,corr_cov,80,5,20,10,0
4432,fancyboot,VISp,diag,corr_cov,80,5,20,20,0
4433,fancyboot,VISp,diag,corr_cov,80,5,20,40,0
4434,fancyboot,VISp,diag,corr_cov,80,5,40,10,0
4435,fancyboot,VISp,diag,corr_cov,80,5,40,20,0
4436,fancyboot,VISp,diag,corr_cov,80,5,40,40,0
4437,fancyboot,VISp,diag,corr_cov,80,10,10,10,0
4438,fancyboot,VISp,diag,corr_cov,80,10,10,20,0
4439,fancyboot,VISp,diag,corr_cov,80,10,10,40,0
4440,fancyboot,VISp,diag,corr_cov,80,10,20,10,0
4441,fancyboot,VISp,diag,corr_cov,80,10,20,20,0
4442,fancyboot,VISp,diag,corr_cov,80,10,20,40,0
4443,fancyboot,VISp,diag,corr_cov,80,10,40,10,0
4444,fancyboot,VISp,diag,corr_cov,80,10,40,20,0
4445,fancyboot,VISp,diag,corr_cov,80,10,40,40,0
4446,fancyboot,VISp,diag,corr_cov,80,15,10,10,0
4447,fancyboot,VISp,diag,corr_cov,80,15,10,20,0
4448,fancyboot,VISp,diag,corr_cov,80,15,10,40,0
4449,fancyboot,VISp,diag,corr_cov,80,15,20,10,0
4450,fancyboot,VISp,diag,corr_cov,80,15,20,20,0
4451,fancyboot,VISp,diag,corr_cov,80,15,20,40,0
4452,fancyboot,VISp,diag,corr_cov,80,15,40,10,0
4453,fancyboot,VISp,diag,corr_cov,80,15,40,20,0
4454,fancyboot,VISp,diag,corr_cov,80,15,40,40,0
4455,fancyboot,VISp,diag,cosine_cov,20,5,10,10,0
4456,fancyboot,VISp,diag,cosine_cov,20,5,10,20,0
4457,fancyboot,VISp,diag,cosine_cov,20,5,10,40,0
4458,fancyboot,VISp,diag,cosine_cov,20,5,20,10,0
4459,fancyboot,VISp,diag,cosine_cov,20,5,20,20,0
4460,fancyboot,VISp,diag,cosine_cov,20,5,20,40,0
4461,fancyboot,VISp,diag,cosine_cov,20,5,40,10,0
4462,fancyboot,VISp,diag,cosine_cov,20,5,40,20,0
4463,fancyboot,VISp,diag,cosine_cov,20,5,40,40,0
4464,fancyboot,VISp,diag,cosine_cov,20,10,10,10,0
4465,fancyboot,VISp,diag,cosine_cov,20,10,10,20,0
4466,fancyboot,VISp,diag,cosine_cov,20,10,10,40,0
4467,fancyboot,VISp,diag,cosine_cov,20,10,20,10,0
4468,fancyboot,VISp,diag,cosine_cov,20,10,20,20,0
4469,fancyboot,VISp,diag,cosine_cov,20,10,20,40,0
4470,fancyboot,VISp,diag,cosine_cov,20,10,40,10,0
4471,fancyboot,VISp,diag,cosine_cov,20,10,40,20,0
4472,fancyboot,VISp,diag,cosine_cov,20,10,40,40,0
4473,fancyboot,VISp,diag,cosine_cov,20,15,10,10,0
4474,fancyboot,VISp,diag,cosine_cov,20,15,10,20,0
4475,fancyboot,VISp,diag,cosine_cov,20,15,10,40,0
4476,fancyboot,VISp,diag,cosine_cov,20,15,20,10,0
4477,fancyboot,VISp,diag,cosine_cov,20,15,20,20,0
4478,fancyboot,VISp,diag,cosine_cov,20,15,20,40,0
4479,fancyboot,VISp,diag,cosine_cov,20,15,40,10,0
4480,fancyboot,VISp,diag,cosine_cov,20,15,40,20,0
4481,fancyboot,VISp,diag,cosine_cov,20,15,40,40,0
4482,fancyboot,VISp,diag,cosine_cov,40,5,10,10,0
4483,fancyboot,VISp,diag,cosine_cov,40,5,10,20,0
4484,fancyboot,VISp,diag,cosine_cov,40,5,10,40,0
4485,fancyboot,VISp,diag,cosine_cov,40,5,20,10,0
4486,fancyboot,VISp,diag,cosine_cov,40,5,20,20,0
4487,fancyboot,VISp,diag,cosine_cov,40,5,20,40,0
4488,fancyboot,VISp,diag,cosine_cov,40,5,40,10,0
4489,fancyboot,VISp,diag,cosine_cov,40,5,40,20,0
4490,fancyboot,VISp,diag,cosine_cov,40,5,40,40,0
4491,fancyboot,VISp,diag,cosine_cov,40,10,10,10,0
4492,fancyboot,VISp,diag,cosine_cov,40,10,10,20,0
4493,fancyboot,VISp,diag,cosine_cov,40,10,10,40,0
4494,fancyboot,VISp,diag,cosine_cov,40,10,20,10,0
4495,fancyboot,VISp,diag,cosine_cov,40,10,20,20,0
4496,fancyboot,VISp,diag,cosine_cov,40,10,20,40,0
4497,fancyboot,VISp,diag,cosine_cov,40,10,40,10,0
4498,fancyboot,VISp,diag,cosine_cov,40,10,40,20,0
4499,fancyboot,VISp,diag,cosine_cov,40,10,40,40,0
4500,fancyboot,VISp,diag,cosine_cov,40,15,10,10,0
4501,fancyboot,VISp,diag,cosine_cov,40,15,10,20,0
4502,fancyboot,VISp,diag,cosine_cov,40,15,10,40,0
4503,fancyboot,VISp,diag,cosine_cov,40,15,20,10,0
4504,fancyboot,VISp,diag,cosine_cov,40,15,20,20,0
4505,fancyboot,VISp,diag,cosine_cov,40,15,20,40,0
4506,fancyboot,VISp,diag,cosine_cov,40,15,40,10,0
4507,fancyboot,VISp,diag,cosine_cov,40,15,40,20,0
4508,fancyboot,VISp,diag,cosine_cov,40,15,40,40,0
4509,fancyboot,VISp,diag,cosine_cov,80,5,10,10,0
4510,fancyboot,VISp,diag,cosine_cov,80,5,10,20,0
4511,fancyboot,VISp,diag,cosine_cov,80,5,10,40,0
4512,fancyboot,VISp,diag,cosine_cov,80,5,20,10,0
4513,fancyboot,VISp,diag,cosine_cov,80,5,20,20,0
4514,fancyboot,VISp,diag,cosine_cov,80,5,20,40,0
4515,fancyboot,VISp,diag,cosine_cov,80,5,40,10,0
4516,fancyboot,VISp,diag,cosine_cov,80,5,40,20,0
4517,fancyboot,VISp,diag,cosine_cov,80,5,40,40,0
4518,fancyboot,VISp,diag,cosine_cov,80,10,10,10,0
4519,fancyboot,VISp,diag,cosine_cov,80,10,10,20,0
4520,fancyboot,VISp,diag,cosine_cov,80,10,10,40,0
4521,fancyboot,VISp,diag,cosine_cov,80,10,20,10,0
4522,fancyboot,VISp,diag,cosine_cov,80,10,20,20,0
4523,fancyboot,VISp,diag,cosine_cov,80,10,20,40,0
4524,fancyboot,VISp,diag,cosine_cov,80,10,40,10,0
4525,fancyboot,VISp,diag,cosine_cov,80,10,40,20,0
4526,fancyboot,VISp,diag,cosine_cov,80,10,40,40,0
4527,fancyboot,VISp,diag,cosine_cov,80,15,10,10,0
4528,fancyboot,VISp,diag,cosine_cov,80,15,10,20,0
4529,fancyboot,VISp,diag,cosine_cov,80,15,10,40,0
4530,fancyboot,VISp,diag,cosine_cov,80,15,20,10,0
4531,fancyboot,VISp,diag,cosine_cov,80,15,20,20,0
4532,fancyboot,VISp,diag,cosine_cov,80,15,20,40,0
4533,fancyboot,VISp,diag,cosine_cov,80,15,40,10,0
4534,fancyboot,VISp,diag,cosine_cov,80,15,40,20,0
4535,fancyboot,VISp,diag,cosine_cov,80,15,40,40,0
4536,fancyboot,VISp,shrinkage_diag,cosine,20,5,10,10,0
4537,fancyboot,VISp,shrinkage_diag,cosine,20,5,10,20,0
4538,fancyboot,VISp,shrinkage_diag,cosine,20,5,10,40,0
4539,fancyboot,VISp,shrinkage_diag,cosine,20,5,20,10,0
4540,fancyboot,VISp,shrinkage_diag,cosine,20,5,20,20,0
4541,fancyboot,VISp,shrinkage_diag,cosine,20,5,20,40,0
4542,fancyboot,VISp,shrinkage_diag,cosine,20,5,40,10,0
4543,fancyboot,VISp,shrinkage_diag,cosine,20,5,40,20,0
4544,fancyboot,VISp,shrinkage_diag,cosine,20,5,40,40,0
4545,fancyboot,VISp,shrinkage_diag,cosine,20,10,10,10,0
4546,fancyboot,VISp,shrinkage_diag,cosine,20,10,10,20,0
4547,fancyboot,VISp,shrinkage_diag,cosine,20,10,10,40,0
4548,fancyboot,VISp,shrinkage_diag,cosine,20,10,20,10,0
4549,fancyboot,VISp,shrinkage_diag,cosine,20,10,20,20,0
4550,fancyboot,VISp,shrinkage_diag,cosine,20,10,20,40,0
4551,fancyboot,VISp,shrinkage_diag,cosine,20,10,40,10,0
4552,fancyboot,VISp,shrinkage_diag,cosine,20,10,40,20,0
4553,fancyboot,VISp,shrinkage_diag,cosine,20,10,40,40,0
4554,fancyboot,VISp,shrinkage_diag,cosine,20,15,10,10,0
4555,fancyboot,VISp,shrinkage_diag,cosine,20,15,10,20,0
4556,fancyboot,VISp,shrinkage_diag,cosine,20,15,10,40,0
4557,fancyboot,VISp,shrinkage_diag,cosine,20,15,20,10,0
4558,fancyboot,VISp,shrinkage_diag,cosine,20,15,20,20,0
4559,fancyboot,VISp,shrinkage_diag,cosine,20,15,20,40,0
4560,fancyboot,VISp,shrinkage_diag,cosine,20,15,40,10,0
4561,fancyboot,VISp,shrinkage_diag,cosine,20,15,40,20,0
4562,fancyboot,VISp,shrinkage_diag,cosine,20,15,40,40,0
4563,fancyboot,VISp,shrinkage_diag,cosine,40,5,10,10,0
4564,fancyboot,VISp,shrinkage_diag,cosine,40,5,10,20,0
4565,fancyboot,VISp,shrinkage_diag,cosine,40,5,10,40,0
4566,fancyboot,VISp,shrinkage_diag,cosine,40,5,20,10,0
4567,fancyboot,VISp,shrinkage_diag,cosine,40,5,20,20,0
4568,fancyboot,VISp,shrinkage_diag,cosine,40,5,20,40,0
4569,fancyboot,VISp,shrinkage_diag,cosine,40,5,40,10,0
4570,fancyboot,VISp,shrinkage_diag,cosine,40,5,40,20,0
4571,fancyboot,VISp,shrinkage_diag,cosine,40,5,40,40,0
4572,fancyboot,VISp,shrinkage_diag,cosine,40,10,10,10,0
4573,fancyboot,VISp,shrinkage_diag,cosine,40,10,10,20,0
4574,fancyboot,VISp,shrinkage_diag,cosine,40,10,10,40,0
4575,fancyboot,VISp,shrinkage_diag,cosine,40,10,20,10,0
4576,fancyboot,VISp,shrinkage_diag,cosine,40,10,20,20,0
4577,fancyboot,VISp,shrinkage_diag,cosine,40,10,20,40,0
4578,fancyboot,VISp,shrinkage_diag,cosine,40,10,40,10,0
4579,fancyboot,VISp,shrinkage_diag,cosine,40,10,40,20,0
4580,fancyboot,VISp,shrinkage_diag,cosine,40,10,40,40,0
4581,fancyboot,VISp,shrinkage_diag,cosine,40,15,10,10,0
4582,fancyboot,VISp,shrinkage_diag,cosine,40,15,10,20,0
4583,fancyboot,VISp,shrinkage_diag,cosine,40,15,10,40,0
4584,fancyboot,VISp,shrinkage_diag,cosine,40,15,20,10,0
4585,fancyboot,VISp,shrinkage_diag,cosine,40,15,20,20,0
4586,fancyboot,VISp,shrinkage_diag,cosine,40,15,20,40,0
4587,fancyboot,VISp,shrinkage_diag,cosine,40,15,40,10,0
4588,fancyboot,VISp,shrinkage_diag,cosine,40,15,40,20,0
4589,fancyboot,VISp,shrinkage_diag,cosine,40,15,40,40,0
4590,fancyboot,VISp,shrinkage_diag,cosine,80,5,10,10,0
4591,fancyboot,VISp,shrinkage_diag,cosine,80,5,10,20,0
4592,fancyboot,VISp,shrinkage_diag,cosine,80,5,10,40,0
4593,fancyboot,VISp,shrinkage_diag,cosine,80,5,20,10,0
4594,fancyboot,VISp,shrinkage_diag,cosine,80,5,20,20,0
4595,fancyboot,VISp,shrinkage_diag,cosine,80,5,20,40,0
4596,fancyboot,VISp,shrinkage_diag,cosine,80,5,40,10,0
4597,fancyboot,VISp,shrinkage_diag,cosine,80,5,40,20,0
4598,fancyboot,VISp,shrinkage_diag,cosine,80,5,40,40,0
4599,fancyboot,VISp,shrinkage_diag,cosine,80,10,10,10,0
4600,fancyboot,VISp,shrinkage_diag,cosine,80,10,10,20,0
4601,fancyboot,VISp,shrinkage_diag,cosine,80,10,10,40,0
4602,fancyboot,VISp,shrinkage_diag,cosine,80,10,20,10,0
4603,fancyboot,VISp,shrinkage_diag,cosine,80,10,20,20,0
4604,fancyboot,VISp,shrinkage_diag,cosine,80,10,20,40,0
4605,fancyboot,VISp,shrinkage_diag,cosine,80,10,40,10,0
4606,fancyboot,VISp,shrinkage_diag,cosine,80,10,40,20,0
4607,fancyboot,VISp,shrinkage_diag,cosine,80,10,40,40,0
4608,fancyboot,VISp,shrinkage_diag,cosine,80,15,10,10,0
4609,fancyboot,VISp,shrinkage_diag,cosine,80,15,10,20,0
4610,fancyboot,VISp,shrinkage_diag,cosine,80,15,10,40,0
4611,fancyboot,VISp,shrinkage_diag,cosine,80,15,20,10,0
4612,fancyboot,VISp,shrinkage_diag,cosine,80,15,20,20,0
4613,fancyboot,VISp,shrinkage_diag,cosine,80,15,20,40,0
4614,fancyboot,VISp,shrinkage_diag,cosine,80,15,40,10,0
4615,fancyboot,VISp,shrinkage_diag,cosine,80,15,40,20,0
4616,fancyboot,VISp,shrinkage_diag,cosine,80,15,40,40,0
4617,fancyboot,VISp,shrinkage_diag,corr,20,5,10,10,0
4618,fancyboot,VISp,shrinkage_diag,corr,20,5,10,20,0
4619,fancyboot,VISp,shrinkage_diag,corr,20,5,10,40,0
4620,fancyboot,VISp,shrinkage_diag,corr,20,5,20,10,0
4621,fancyboot,VISp,shrinkage_diag,corr,20,5,20,20,0
4622,fancyboot,VISp,shrinkage_diag,corr,20,5,20,40,0
4623,fancyboot,VISp,shrinkage_diag,corr,20,5,40,10,0
4624,fancyboot,VISp,shrinkage_diag,corr,20,5,40,20,0
4625,fancyboot,VISp,shrinkage_diag,corr,20,5,40,40,0
4626,fancyboot,VISp,shrinkage_diag,corr,20,10,10,10,0
4627,fancyboot,VISp,shrinkage_diag,corr,20,10,10,20,0
4628,fancyboot,VISp,shrinkage_diag,corr,20,10,10,40,0
4629,fancyboot,VISp,shrinkage_diag,corr,20,10,20,10,0
4630,fancyboot,VISp,shrinkage_diag,corr,20,10,20,20,0
4631,fancyboot,VISp,shrinkage_diag,corr,20,10,20,40,0
4632,fancyboot,VISp,shrinkage_diag,corr,20,10,40,10,0
4633,fancyboot,VISp,shrinkage_diag,corr,20,10,40,20,0
4634,fancyboot,VISp,shrinkage_diag,corr,20,10,40,40,0
4635,fancyboot,VISp,shrinkage_diag,corr,20,15,10,10,0
4636,fancyboot,VISp,shrinkage_diag,corr,20,15,10,20,0
4637,fancyboot,VISp,shrinkage_diag,corr,20,15,10,40,0
4638,fancyboot,VISp,shrinkage_diag,corr,20,15,20,10,0
4639,fancyboot,VISp,shrinkage_diag,corr,20,15,20,20,0
4640,fancyboot,VISp,shrinkage_diag,corr,20,15,20,40,0
4641,fancyboot,VISp,shrinkage_diag,corr,20,15,40,10,0
4642,fancyboot,VISp,shrinkage_diag,corr,20,15,40,20,0
4643,fancyboot,VISp,shrinkage_diag,corr,20,15,40,40,0
4644,fancyboot,VISp,shrinkage_diag,corr,40,5,10,10,0
4645,fancyboot,VISp,shrinkage_diag,corr,40,5,10,20,0
4646,fancyboot,VISp,shrinkage_diag,corr,40,5,10,40,0
4647,fancyboot,VISp,shrinkage_diag,corr,40,5,20,10,0
4648,fancyboot,VISp,shrinkage_diag,corr,40,5,20,20,0
4649,fancyboot,VISp,shrinkage_diag,corr,40,5,20,40,0
4650,fancyboot,VISp,shrinkage_diag,corr,40,5,40,10,0
4651,fancyboot,VISp,shrinkage_diag,corr,40,5,40,20,0
4652,fancyboot,VISp,shrinkage_diag,corr,40,5,40,40,0
4653,fancyboot,VISp,shrinkage_diag,corr,40,10,10,10,0
4654,fancyboot,VISp,shrinkage_diag,corr,40,10,10,20,0
4655,fancyboot,VISp,shrinkage_diag,corr,40,10,10,40,0
4656,fancyboot,VISp,shrinkage_diag,corr,40,10,20,10,0
4657,fancyboot,VISp,shrinkage_diag,corr,40,10,20,20,0
4658,fancyboot,VISp,shrinkage_diag,corr,40,10,20,40,0
4659,fancyboot,VISp,shrinkage_diag,corr,40,10,40,10,0
4660,fancyboot,VISp,shrinkage_diag,corr,40,10,40,20,0
4661,fancyboot,VISp,shrinkage_diag,corr,40,10,40,40,0
4662,fancyboot,VISp,shrinkage_diag,corr,40,15,10,10,0
4663,fancyboot,VISp,shrinkage_diag,corr,40,15,10,20,0
4664,fancyboot,VISp,shrinkage_diag,corr,40,15,10,40,0
4665,fancyboot,VISp,shrinkage_diag,corr,40,15,20,10,0
4666,fancyboot,VISp,shrinkage_diag,corr,40,15,20,20,0
4667,fancyboot,VISp,shrinkage_diag,corr,40,15,20,40,0
4668,fancyboot,VISp,shrinkage_diag,corr,40,15,40,10,0
4669,fancyboot,VISp,shrinkage_diag,corr,40,15,40,20,0
4670,fancyboot,VISp,shrinkage_diag,corr,40,15,40,40,0
4671,fancyboot,VISp,shrinkage_diag,corr,80,5,10,10,0
4672,fancyboot,VISp,shrinkage_diag,corr,80,5,10,20,0
4673,fancyboot,VISp,shrinkage_diag,corr,80,5,10,40,0
4674,fancyboot,VISp,shrinkage_diag,corr,80,5,20,10,0
4675,fancyboot,VISp,shrinkage_diag,corr,80,5,20,20,0
